Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children discharged from HHS Care,Children in HHS Care ,Month,Year,Rolling_Mean_7,Noise,Lag_1,Lag_7,Date_diff,Day,Lag_30,Rolling_mean_7_forecast,Rolling_STD_7
2023-01-12,33.0,53.0,34.0,436.0,6566,1,2023,,,,,,Thursday,,,
2023-01-22,32.0,49.0,39.0,227.0,7122,1,2023,,,6566.0,,10 days,Sunday,,,
2023-01-23,32.0,50.0,39.0,181.0,7280,1,2023,,,7122.0,,1 days,Monday,,,
2023-01-24,47.0,42.0,47.0,175.0,7433,1,2023,,,7280.0,,1 days,Tuesday,,,
2023-01-25,20.0,22.0,41.0,180.0,7538,1,2023,,,7433.0,,1 days,Wednesday,,,
2023-01-29,23.0,45.0,11.0,303.0,7472,1,2023,,,7538.0,,4 days,Sunday,,,
2023-01-30,34.0,54.0,29.0,196.0,7743,1,2023,7307.714285714285,435.2857142857147,7472.0,,1 days,Monday,,,
2023-01-31,26.0,36.0,36.0,158.0,7803,1,2023,7484.428571428572,318.57142857142844,7743.0,6566.0,1 days,Tuesday,,7307.714285714285,380.91762639084845
2023-02-01,25.0,32.0,27.0,231.0,7903,2,2023,7596.0,307.0,7803.0,7122.0,1 days,Wednesday,,7484.428571428572,240.54165068504346
2023-02-02,15.0,13.0,23.0,298.0,7879,2,2023,7681.571428571428,197.42857142857156,7903.0,7280.0,1 days,Thursday,,7596.0,225.04518064898204
2023-02-05,16.0,18.0,15.0,342.0,7586,2,2023,7703.428571428572,-117.42857142857156,7879.0,7433.0,3 days,Sunday,,7681.571428571428,196.99734105046142
2023-02-06,11.0,22.0,12.0,196.0,7720,2,2023,7729.428571428572,-9.428571428571558,7586.0,7538.0,1 days,Monday,,7703.428571428572,171.6827084506526
2023-02-07,16.0,20.0,20.0,200.0,7855,2,2023,7784.142857142857,70.85714285714312,7720.0,7472.0,1 days,Tuesday,,7729.428571428572,155.47010124442488
2023-02-08,93.0,196.0,169.0,317.0,7915,2,2023,7808.714285714285,106.28571428571468,7855.0,7743.0,1 days,Wednesday,,7784.142857142857,110.7315501132147
2023-02-09,124.0,234.0,161.0,353.0,7908,2,2023,7823.714285714285,84.28571428571468,7915.0,7803.0,1 days,Thursday,,7808.714285714285,118.86506956168353
2023-02-12,92.0,203.0,173.0,317.0,7434,2,2023,7756.714285714285,-322.7142857142853,7908.0,7903.0,3 days,Sunday,,7823.714285714285,124.51467689354465
2023-02-13,186.0,259.0,172.0,244.0,7483,2,2023,7700.142857142857,-217.14285714285688,7434.0,7879.0,1 days,Monday,,7756.714285714285,185.82762109520763
2023-02-14,154.0,225.0,220.0,223.0,7794,2,2023,7729.857142857143,64.14285714285688,7483.0,7586.0,1 days,Tuesday,,7700.142857142857,201.9714737047677
2023-02-15,91.0,199.0,172.0,290.0,7869,2,2023,7751.142857142857,117.85714285714312,7794.0,7720.0,1 days,Wednesday,,7729.857142857143,197.63386060374933
2023-02-16,81.0,213.0,153.0,361.0,7793,2,2023,7742.285714285715,50.714285714285325,7869.0,7855.0,1 days,Thursday,,7751.142857142857,204.3064924498047
2023-02-20,209.0,285.0,184.0,209.0,7817,2,2023,7728.285714285715,88.71428571428532,7793.0,7915.0,4 days,Monday,,7742.285714285715,200.35943891392802
2023-02-21,184.0,314.0,217.0,213.0,7967,2,2023,7736.714285714285,230.28571428571468,7817.0,7908.0,1 days,Tuesday,,7728.285714285715,189.40407799702763
